Pais,Anho,Puntaje_IPC,Puesto,Error Estandar
Granada,2018,52,53,3
Granada,2017,52,52,3
Jordán,2015,53,45,3
Romania,2016,48,57,3
Romania,2013,43,68,3
Pakistán,2013,28,126,3
Cambodia,2013,20,159,3
Ghana,2014,48,60,3.01
Guayana,2015,29,119,3.01
Panama,2015,39,72,3.01
Papúa Nueva Guinea,2016,28,136,3.01
Japón,2016,72,20,3.02
Azerbaiyán,2014,29,125,3.02
Mexico,2015,31,111,3.02
Kenya,2015,25,139,3.02
Slovenia,2014,58,39,3.03
Jordán,2016,48,57,3.03
Guayana,2014,30,123,3.03
Turquia,2018,41,78,3.03
Malawi,2014,33,109,3.03
Uganda,2014,26,142,3.03
Taiwan,2019,65,28,3.034662
Togo,2015,32,106,3.04
Camerún,2016,26,145,3.04
Perú,2015,36,88,3.05
Paraguay,2018,29,132,3.05
Honduras,2016,30,123,3.05
Libia,2017,17,171,3.05
Yemen,2016,14,170,3.05
Taiwan,2018,63,31,3.06
Perú,2019,36,101,3.065588
Seychelles,2018,66,28,3.08
Somalia,2018,10,180,3.08
Eslovaquia,2016,51,54,3.09
Liberia,2014,37,93,3.09
Botswana,2016,60,35,3.1
Georgia,2017,56,46,3.1
Jordán,2012,48,57,3.1
Croatia,2012,46,61,3.1
Perú,2018,35,105,3.1
Panama,2012,38,82,3.1
Egipto,2013,32,113,3.1
Egipto,2012,32,117,3.1
Zambia,2012,37,87,3.1
Niger,2012,33,112,3.1
Paraguay,2017,29,135,3.1
Paraguay,2013,24,149,3.1
Nigeria,2013,25,143,3.1
Cambodia,2012,22,156,3.1
Haití,2013,19,162,3.1
Romania,2015,46,58,3.11
Barbados,2018,68,25,3.12
Romania,2017,48,59,3.12
Indonesia,2017,37,96,3.12
Pakistán,2015,30,117,3.12
Mauritius,2019,52,56,3.12463
Namibia,2019,52,56,3.132607
Benin,2018,40,85,3.14
India,2015,38,76,3.14
Estados Unidos,2016,74,18,3.15
Marruecos,2019,41,80,3.150518
Hong Kong,2019,76,16,3.152059
Corea del Norte,2019,17,172,3.159824
Islandia,2014,79,12,3.16
Japón,2014,76,15,3.16
Guinea,2015,25,139,3.16
España,2019,62,30,3.166087
Costa Rica,2016,58,41,3.17
Kosovo,2016,36,95,3.17
Libia,2015,16,161,3.18
Uganda,2015,25,139,3.19
Bangladesh,2017,28,143,3.19
Austria,2013,69,26,3.2
Surinam,2013,36,93,3.2
Surinam,2012,37,87,3.2
Marruecos,2012,37,87,3.2
Timor-Leste,2013,30,118,3.2
Tanzania,2014,31,118,3.2
Madagascar,2012,32,117,3.2
Letonia,2017,58,40,3.21
Jordán,2018,49,58,3.21
Surinam,2015,36,88,3.21
Guinea,2014,25,144,3.21
Sudán del Sur,2016,11,175,3.21
Italy,2019,53,51,3.215638
Namibia,2017,51,53,3.22
Surinam,2018,43,73,3.22
Gabon,2017,32,117,3.22
Líbano,2015,28,123,3.22
Rwanda,2014,49,54,3.23
Haití,2019,18,168,3.234971
Estados Unidos,2017,75,16,3.24
Barbados,2017,68,25,3.24
Pakistán,2014,29,125,3.24
Liberia,2017,31,122,3.24
Irlanda,2018,73,18,3.25
Estados Unidos,2018,71,22,3.25
Croatia,2014,48,60,3.25
Romania,2018,47,61,3.25
Surinam,2014,36,99,3.25
El Salvador,2017,33,112,3.25
Niger,2016,35,101,3.25
Azerbaiyán,2015,29,119,3.25
Honduras,2019,26,146,3.254164
Camerún,2015,27,130,3.26
Niger,2017,33,112,3.27
Taiwan,2017,63,29,3.28
Irán,2015,27,130,3.28
República Centroafricana,2017,23,156,3.28
Argentina,2019,45,66,3.288657
Italy,2018,52,53,3.29
Togo,2017,32,117,3.29
Burundi,2017,22,157,3.29
Jordán,2019,48,60,3.292418
Croatia,2013,48,56,3.3
Bulgaria,2013,41,76,3.3
Ghana,2013,46,62,3.3
Brazil,2012,43,68,3.3
Algeria,2012,34,104,3.3
Kazajstán,2013,26,139,3.3
Mali,2013,28,126,3.3
Liberia,2013,38,82,3.3
República Dominicana,2014,32,114,3.3
Líbano,2013,28,126,3.3
Uganda,2013,26,139,3.3
Congo,2012,26,143,3.3
República Democrática del Congo,2012,21,159,3.3
Libia,2013,15,171,3.3
Afganistán,2013,8,174,3.3
Afganistán,2012,8,173,3.3
Alemania,2019,80,9,3.30976
Liberia,2018,32,120,3.31
Eslovaquia,2017,50,54,3.32
Turquia,2019,39,91,3.337019
Reino Unido,2019,77,12,3.337237
Guayana,2019,40,85,3.337288
Italy,2016,47,60,3.34
Islas Salomón,2016,42,72,3.34
Letonia,2014,55,43,3.35
Indonesia,2018,38,89,3.35
Perú,2017,37,96,3.35
Kazajstán,2016,29,131,3.35
República Democrática del Congo,2015,22,147,3.35
Corea del Norte,2014,8,173,3.35
Portugal,2014,63,31,3.36
Jamaica,2018,44,70,3.37
Mali,2014,32,114,3.37
Líbano,2014,27,135,3.37
Macedonia del Norte,2018,37,93,3.38
Madagascar,2014,28,132,3.38
Corea del Norte,2015,8,167,3.38
San Vicente y las Granadinas,2018,58,41,3.39
San Vicente y las Granadinas,2017,58,40,3.39
Indonesia,2015,36,88,3.39
Seychelles,2019,66,27,3.396858
Malasia,2013,50,52,3.4
Malasia,2012,49,53,3.4
Namibia,2013,48,56,3.4
Benin,2013,36,93,3.4
Serbia,2013,42,71,3.4
Togo,2012,30,127,3.4
Corea del Norte,2013,8,174,3.4
Corea del Norte,2012,8,173,3.4
Cambodia,2019,20,162,3.409514
Suecia,2014,87,4,3.41
Chipre,2019,58,41,3.413456
Liberia,2016,37,90,3.43
Sierra Leona,2015,29,119,3.44
Sudáfrica,2019,44,70,3.442128
Hungria,2014,54,47,3.45
Ecuador,2018,34,114,3.46
Guatemala,2015,28,123,3.46
Sierra Leona,2019,33,119,3.465013
Estados Unidos,2015,76,16,3.47
Kuwait,2018,41,78,3.47
Austria,2014,72,23,3.49
Tanzania,2015,30,117,3.49
Panama,2014,37,93,3.49
Honduras,2014,29,125,3.49
Afganistán,2015,11,166,3.49
Irlanda,2012,69,25,3.5
Mauritius,2012,57,42,3.5
Namibia,2012,48,57,3.5
Hungria,2012,55,45,3.5
Armenia,2013,36,93,3.5
Indonesia,2013,32,113,3.5
Azerbaiyán,2013,28,126,3.5
República Dominicana,2013,29,122,3.5
Mauritania,2012,31,122,3.5
Camerún,2012,26,143,3.5
Sudán,2013,11,173,3.5
Irán,2017,30,130,3.51
Japón,2019,73,20,3.510482
Letonia,2019,56,44,3.526914
Chipre,2018,59,38,3.54
Lesoto,2014,49,54,3.55
Sudán,2014,11,172,3.55
Ecuador,2014,33,109,3.56
Guinea Ecuatorial,2017,17,171,3.56
Macedonia del Norte,2019,35,106,3.56274
Marruecos,2014,39,79,3.57
Indonesia,2014,34,106,3.57
Guayana,2016,34,108,3.57
Albania,2015,36,88,3.58
Bolivia,2015,34,98,3.58
Jamaica,2019,43,74,3.583508
Kazajstán,2017,31,122,3.59
Bután,2012,63,33,3.6
Slovenia,2013,57,42,3.6
Letonia,2013,53,48,3.6
Grecia,2012,36,93,3.6
Belarusia,2012,31,122,3.6
Hungria,2013,54,46,3.6
Romania,2014,43,68,3.6
Lesoto,2013,49,54,3.6
Ecuador,2013,35,101,3.6
Kazajstán,2018,31,124,3.6
Bolivia,2018,29,132,3.6
Guinea,2013,24,149,3.6
Georgia,2016,57,44,3.61
Irlanda,2019,74,18,3.610982
Mauritania,2016,27,142,3.62
Irán,2019,26,146,3.626302
Eslovaquia,2015,51,50,3.63
Cuba,2015,47,56,3.64
Sudán,2015,12,165,3.64
Costa Rica,2018,56,48,3.65
Burundi,2014,20,158,3.65
Lesoto,2018,41,78,3.67
Irlanda,2017,74,19,3.68
Marruecos,2018,43,73,3.68
Armenia,2014,37,93,3.69
Serbia,2016,42,72,3.69
Togo,2014,29,125,3.69
Myanmar,2016,28,136,3.69
Romania,2012,44,65,3.7
Brazil,2013,42,71,3.7
Niger,2013,34,105,3.7
Bolivia,2013,34,105,3.7
Bolivia,2012,34,104,3.7
Togo,2013,29,122,3.7
Myanmar,2012,15,171,3.7
Islas Salomón,2017,39,85,3.71
Italy,2017,50,54,3.72
Namibia,2018,53,52,3.72
Hungria,2015,51,50,3.73
Tunisia,2017,42,74,3.73
Botswana,2019,61,34,3.731927
Estados Unidos,2014,74,17,3.74
España,2014,60,37,3.75
Indonesia,2019,40,85,3.756684
Taiwan,2015,62,31,3.78
España,2017,57,42,3.78
Chipre,2017,57,42,3.78
Taiwan,2016,61,31,3.79
Armenia,2017,35,107,3.79
Lituania,2013,57,42,3.8
Cabo Verde,2012,60,38,3.8
Sudáfrica,2018,43,73,3.8
Bulgaria,2012,41,74,3.8
Ghana,2012,45,63,3.8
Benin,2016,36,95,3.8
Laos,2014,25,144,3.8
Tayikistán,2013,22,153,3.8
Tayikistán,2012,22,156,3.8
Chad,2013,19,162,3.8
Congo,2013,22,153,3.8
Siria,2013,17,167,3.8
Islandia,2016,78,14,3.81
Mauritius,2018,51,56,3.83
Georgia,2019,56,44,3.835593
Lituania,2014,58,39,3.85
Marruecos,2015,36,88,3.85
Tunisia,2018,43,73,3.86
Cambodia,2015,21,150,3.87
Taiwan,2012,61,36,3.9
Slovenia,2012,61,36,3.9
Chipre,2013,63,31,3.9
Tunisia,2016,41,75,3.9
Kuwait,2013,43,68,3.9
Kuwait,2012,44,65,3.9
Burkina Faso,2013,38,82,3.9
Serbia,2015,40,71,3.9
Myanmar,2013,21,156,3.9
Liberia,2012,41,74,3.9
Irán,2013,25,143,3.9
Myanmar,2017,30,130,3.91
Chipre,2014,63,31,3.92
Georgia,2018,58,41,3.92
Belarusia,2018,44,70,3.92
Gabon,2018,31,124,3.92
Vanuatu,2017,43,71,3.93
Belarusia,2016,40,79,3.93
Myanmar,2018,29,132,3.94
Tunisia,2019,43,74,3.941079
Lesoto,2019,40,85,3.949422
Jamaica,2017,44,68,3.96
Costa Rica,2019,56,44,3.971018
Sudáfrica,2017,43,71,3.98
Niger,2014,35,102,3.99
Estados Unidos,2013,73,19,4
Letonia,2012,49,53,4
Namibia,2014,49,54,4
Belarusia,2013,29,122,4
Armenia,2018,35,105,4
Mali,2012,34,104,4
Libia,2012,21,159,4
Armenia,2016,33,113,4.01
Brazil,2014,43,68,4.01
Belarusia,2014,31,118,4.04
Egipto,2017,32,117,4.04
República Centroafricana,2016,20,159,4.04
Brazil,2018,35,105,4.05
Brazil,2019,35,106,4.060288
España,2015,58,37,4.07
Costa Rica,2014,54,47,4.07
Eslovaquia,2014,50,53,4.07
Surinam,2017,41,77,4.08
Lesoto,2017,42,74,4.08
España,2016,58,41,4.09
Azerbaiyán,2018,25,152,4.09
Islandia,2012,82,11,4.1
Estados Unidos,2012,73,19,4.1
Costa Rica,2013,53,48,4.1
Cuba,2012,48,57,4.1
Bahréin,2012,51,52,4.1
Kazajstán,2012,28,132,4.1
Mauritania,2013,30,118,4.1
Bangladesh,2013,27,135,4.1
Bangladesh,2012,26,143,4.1
Eslovaquia,2018,50,57,4.11
Congo,2015,23,146,4.11
Estados Unidos,2019,69,23,4.115168
Belarusia,2017,44,68,4.12
Honduras,2015,31,111,4.12
Bangladesh,2016,26,145,4.13
San Vicente y las Granadinas,2019,59,39,4.14181
Santa Lucia,2019,55,48,4.154687
Niger,2015,34,98,4.16
Papúa Nueva Guinea,2014,25,144,4.16
Taiwan,2014,61,35,4.17
Chipre,2015,61,32,4.17
Benin,2017,39,85,4.17
Kazajstán,2019,34,113,4.176606
Zimbabwe,2014,21,155,4.18
Corea del Norte,2017,17,171,4.18
Cabo Verde,2017,55,48,4.19
Gabon,2014,37,93,4.19
República Democrática del Congo,2014,22,153,4.19
Irlanda,2013,72,21,4.2
Costa de Marfil,2014,32,114,4.2
Papúa Nueva Guinea,2013,25,143,4.2
Papúa Nueva Guinea,2012,25,149,4.2
Congo,2014,23,151,4.2
República Democrática del Congo,2013,22,153,4.2
Belarusia,2019,45,66,4.20046
Togo,2016,32,116,4.21
Myanmar,2019,29,130,4.212792
Cabo Verde,2018,57,45,4.22
Liberia,2015,37,83,4.22
Papúa Nueva Guinea,2015,25,139,4.22
Mauritania,2014,30,123,4.23
Bangladesh,2014,25,144,4.23
Brazil,2017,37,96,4.24
Montenegro,2014,42,75,4.25
Santa Lucia,2018,55,50,4.27
Santa Lucia,2017,55,48,4.27
Djibouti,2019,30,126,4.276603
Cabo Verde,2019,58,41,4.298384
Emiratos Árabes Unidos,2012,68,27,4.3
Taiwan,2013,61,35,4.3
Eslovaquia,2012,46,61,4.3
Benin,2012,36,93,4.3
Bangladesh,2015,25,139,4.3
Zimbabwe,2013,21,156,4.3
Zimbabwe,2012,20,162,4.3
Irlanda,2016,73,19,4.31
Armenia,2019,42,77,4.310598
Islandia,2018,76,14,4.33
España,2018,58,41,4.33
Brazil,2016,40,79,4.34
Belarusia,2015,32,106,4.37
Granada,2019,53,51,4.3738
Islandia,2017,77,13,4.38
Benin,2014,39,79,4.38
Burkina Faso,2012,38,82,4.4
Kazajstán,2014,29,125,4.4
Mauritius,2017,50,54,4.41
Montenegro,2018,45,67,4.43
Benin,2015,37,83,4.43
Cuba,2014,46,62,4.46
Eswatini,2018,38,89,4.48
Macedonia del Norte,2017,35,107,4.49
Timor-Leste,2019,38,93,4.49538
Cuba,2013,46,62,4.5
Grecia,2013,40,79,4.5
Montenegro,2012,41,74,4.5
Trinidad y Tobago,2012,39,79,4.5
Kuwait,2015,49,55,4.51
Islandia,2015,79,13,4.53
Zimbabwe,2015,21,150,4.54
Emiratos Árabes Unidos,2018,70,23,4.56
Eslovaquia,2019,50,59,4.570875
Egipto,2018,35,105,4.59
Lesoto,2012,45,63,4.6
Irán,2012,28,132,4.6
Islandia,2019,78,11,4.627051
Granada,2016,56,46,4.63
Trinidad y Tobago,2015,39,72,4.64
Emiratos Árabes Unidos,2013,69,26,4.7
Eslovaquia,2013,47,60,4.7
Macedonia del Norte,2012,43,68,4.7
Irán,2014,27,135,4.72
Irlanda,2014,74,17,4.75
Rwanda,2019,53,51,4.754766
Surinam,2019,44,70,4.763029
Cabo Verde,2013,58,40,4.8
Timor-Leste,2018,35,105,4.81
Trinidad y Tobago,2014,38,84,4.82
Montenegro,2019,45,66,4.836292
Egipto,2019,35,106,4.863433
Montenegro,2015,44,61,4.87
Burundi,2019,19,165,4.894006
España,2013,59,39,4.9
Kazajstán,2015,28,123,4.9
Irlanda,2015,75,18,4.92
Macedonia del Norte,2016,37,90,4.97
Lesoto,2015,44,61,4.99
Laos,2019,29,130,4.995874
Santo Tomé y Príncipe,2015,42,66,5
Santo Tomé y Príncipe,2013,42,71,5
Santo Tomé y Príncipe,2012,42,71,5
Macedonia del Norte,2013,44,66,5
Laos,2013,26,139,5
Santo Tomé y Príncipe,2018,46,64,5.05
Santo Tomé y Príncipe,2014,42,75,5.05
Emiratos Árabes Unidos,2015,70,23,5.07
Rwanda,2016,54,50,5.07
Mauritania,2015,31,111,5.07
Grecia,2015,46,58,5.08
Trinidad y Tobago,2013,38,82,5.1
Emiratos Árabes Unidos,2019,71,21,5.126294
Azerbaiyán,2016,30,123,5.13
Emiratos Árabes Unidos,2014,70,26,5.14
Timor-Leste,2015,28,123,5.17
Timor-Leste,2014,28,132,5.18
Bahamas,2016,66,24,5.2
Santo Tomé y Príncipe,2017,46,64,5.21
Kuwait,2014,44,66,5.24
Tayikistán,2016,25,151,5.26
Macedonia del Norte,2015,42,66,5.27
Brazil,2015,38,76,5.29
Lituania,2012,54,47,5.3
Laos,2015,25,139,5.31
Siria,2014,20,158,5.31
Djibouti,2017,31,122,5.32
Tayikistán,2014,23,151,5.32
Santo Tomé y Príncipe,2019,46,64,5.363743
Trinidad y Tobago,2019,40,85,5.378127
Djibouti,2018,31,124,5.38
Bahamas,2018,65,29,5.39
Bahamas,2017,65,28,5.39
Bahréin,2013,48,56,5.4
República Centroafricana,2013,25,143,5.4
Trinidad y Tobago,2017,41,77,5.47
Grecia,2014,43,68,5.56
San Vicente y las Granadinas,2014,62,34,5.59
San Vicente y las Granadinas,2013,62,33,5.6
San Vicente y las Granadinas,2012,62,34,5.6
Timor-Leste,2012,33,112,5.6
Azerbaiyán,2017,31,122,5.64
Maldivas,2016,36,95,5.66
Siria,2015,18,154,5.66
Emiratos Árabes Unidos,2016,66,24,5.7
Rwanda,2013,53,48,5.7
Laos,2018,29,132,5.7
Cabo Verde,2016,59,38,5.72
Tayikistán,2018,25,152,5.73
Eritrea,2017,20,165,5.74
Trinidad y Tobago,2018,41,78,5.8
Eswatini,2017,39,85,5.81
Bahamas,2019,64,29,5.825616
Laos,2017,29,135,5.89
Macedonia del Norte,2014,45,63,5.92
Chipre,2016,55,47,5.94
Cabo Verde,2014,57,42,5.94
Bahréin,2016,43,70,5.96
Vanuatu,2018,46,64,5.97
Timor-Leste,2016,35,101,5.97
Gambia,2019,37,96,5.980328
Georgia,2012,52,50,6
Rwanda,2017,55,48,6
Barbados,2019,62,30,6.05961
Rwanda,2018,56,48,6.07
Eswatini,2019,34,113,6.075864
Bahréin,2014,49,54,6.11
Brunei Darussalam,2019,60,35,6.118152
Arabia saudita,2017,49,57,6.14
Lesoto,2016,39,83,6.15
Cabo Verde,2015,55,40,6.16
Laos,2016,30,123,6.19
Gambia,2017,30,130,6.22
Eritrea,2016,18,164,6.24
Emiratos Árabes Unidos,2017,71,21,6.26
Rwanda,2012,53,49,6.3
Arabia saudita,2018,49,58,6.34
Vanuatu,2019,46,64,6.376219
Qatar,2012,68,27,6.4
Arabia saudita,2012,44,65,6.4
Rwanda,2015,54,43,6.42
Georgia,2014,52,50,6.47
Georgia,2015,52,48,6.53
Oman,2014,45,63,6.55
Brunei Darussalam,2018,63,31,6.62
Qatar,2015,71,22,6.63
Eritrea,2019,23,160,6.657395
Tayikistán,2019,25,153,6.659976
Gambia,2015,28,123,6.67
Arabia saudita,2014,49,54,6.69
Oman,2015,45,60,6.69
Barbados,2012,76,15,6.7
Arabia saudita,2013,46,62,6.7
Gambia,2013,28,126,6.7
Santa Lucia,2016,60,35,6.8
Georgia,2013,49,54,6.9
Barbados,2016,61,31,6.91
Costa Rica,2012,54,47,7
Oman,2017,44,68,7
Gambia,2012,34,104,7
Qatar,2016,61,31,7.02
Arabia saudita,2015,52,48,7.03
Oman,2016,45,64,7.07
Barbados,2013,75,15,7.1
Azerbaiyán,2019,30,126,7.161777
Qatar,2013,68,28,7.2
Gambia,2016,26,145,7.2
Qatar,2014,69,27,7.21
Tayikistán,2015,26,136,7.36
Islas Salomón,2018,44,70,7.38
Qatar,2017,63,29,7.5
Timor-Leste,2017,38,91,7.5
Comoras,2013,28,126,7.5
Comoras,2012,28,132,7.5
Surinam,2016,45,64,7.53
Arabia saudita,2016,46,62,7.54
Gambia,2014,29,125,7.55
Arabia saudita,2019,53,51,7.561369
Oman,2012,47,60,7.6
Bahréin,2019,42,77,7.645793
Oman,2013,47,60,7.8
Bahréin,2015,51,50,7.86
Eritrea,2014,18,165,7.91
Qatar,2019,62,30,7.997069
Seychelles,2012,52,50,8
Qatar,2018,62,33,8.08
Barbados,2014,74,17,8.09
Eritrea,2015,18,154,8.15
Seychelles,2013,54,46,8.2
Djibouti,2016,30,123,8.23
Eritrea,2018,24,157,8.24
Seychelles,2017,60,36,8.32
Seychelles,2015,55,40,8.5
Djibouti,2013,36,93,8.6
Djibouti,2012,36,93,8.6
Seychelles,2014,55,43,8.62
Islas Salomón,2019,42,77,8.689651
Brunei Darussalam,2017,62,32,8.72
Comoras,2014,26,142,8.75
Comoras,2015,26,136,8.76
Brunei Darussalam,2016,58,41,8.85
Comoras,2017,27,148,8.87
Comoras,2019,25,153,8.904729
Comoras,2018,27,144,9
Djibouti,2015,34,98,9.07
Brunei Darussalam,2012,55,45,9.1
Djibouti,2014,34,106,9.1
Eritrea,2012,25,149,9.2
Gambia,2018,37,93,9.44
Oman,2018,52,53,9.46
Oman,2019,52,56,9.778998
Brunei Darussalam,2013,60,37,10.4
Eritrea,2013,20,159,11
Comoras,2016,24,153,12.81
