29	40.5	35.5	33	30.5	28	25.5	23	20.5	18	15.5	13	10.5	0	5.5	3	5.5	32.5	30	27.5	0	22.5	20	17.5	15	12.5	10	7.5	5	2.5	0	0	44.5	42	39.5	0	39.5	42	44.5	47	49.5	52	54.5	57	59.5	17	0	44.5	42	39.5	0	39.5	42	44.5	47	49.5	52	54.5	57	59.5	17	0	55.5	53	50.5	0	50.5	53	55.5	58	60.5	63	65.5	68	70.5	28	0	55.5	53	50.5	0	50.5	53	55.5	58	60.5	0	65.5	68	70.5	28	25.5
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	32	27	19.5	22	19.5	22	24.5	27	29.5	32	34.5	37	0	42	44.5	47	27	19.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	0	2.5	5	0	10	12.5	15	17.5	20	22.5	25	27.5	30	32.5	0	3	5.5	8	0	13	15.5	18	20.5	23	25.5	28	30.5	33	35.5	0	29	26.5	24	0	24	26.5	29	31.5	34	36.5	39	41.5	44	46.5	0	29	26.5	24	0	24	26.5	29	31.5	34	0	39	41.5	44	46.5	49
32	29.5	24.5	22	24.5	17	19.5	22	24.5	27	29.5	32	34.5	0	39.5	42	44.5	24.5	22	24.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	2.5	0	2.5	0	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30	0	5.5	3	5.5	0	10.5	13	15.5	18	20.5	23	25.5	28	30.5	33	0	21.5	24	21.5	0	21.5	24	26.5	29	31.5	34	36.5	39	41.5	44	0	21.5	24	21.5	0	21.5	24	26.5	29	31.5	0	36.5	39	41.5	44	46.5
33	27	22	19.5	17	14.5	17	19.5	22	24.5	27	29.5	32	0	37	39.5	42	22	19.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	5	2.5	0	0	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	0	8	5.5	3	0	8	10.5	13	15.5	18	20.5	23	25.5	28	30.5	0	24	26.5	19	0	19	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	24	26.5	19	0	19	21.5	24	26.5	29	0	34	36.5	39	41.5	44
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	27	22	19.5	17	14.5	62	19.5	22	24.5	27	29.5	32	0	37	39.5	37	22	19.5	17	0	62	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	10	7.5	5	0	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	0	13	10.5	8	0	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	0	24	21.5	19	0	64	61.5	59	56.5	54	51.5	49	46.5	44	41.5	0	24	21.5	19	0	64	61.5	59	56.5	54	0	49	46.5	44	41.5	39
36	29.5	24.5	22	19.5	17	59.5	57	24.5	27	29.5	32	34.5	0	39.5	42	34.5	24.5	22	19.5	0	59.5	57	24.5	27	29.5	32	34.5	37	39.5	42	0	12.5	10	7.5	0	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	0	15.5	13	10.5	0	5.5	3	5.5	8	10.5	13	15.5	18	20.5	23	0	26.5	24	21.5	0	21.5	59	56.5	54	51.5	49	46.5	44	41.5	39	0	26.5	24	21.5	0	21.5	59	56.5	54	51.5	0	46.5	44	41.5	39	36.5
37	32	27	24.5	22	19.5	57	54.5	52	29.5	32	34.5	37	0	42	44.5	32	27	24.5	22	0	57	54.5	52	29.5	32	34.5	37	39.5	42	44.5	0	15	12.5	10	0	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	0	18	15.5	13	0	8	5.5	3	5.5	8	10.5	13	15.5	18	20.5	0	29	26.5	24	0	24	26.5	54	51.5	49	46.5	44	41.5	39	36.5	0	29	26.5	24	0	24	26.5	54	51.5	49	0	44	41.5	39	36.5	34
38	34.5	29.5	27	24.5	22	54.5	52	49.5	47	34.5	37	39.5	0	44.5	47	29.5	29.5	27	24.5	0	54.5	52	49.5	47	34.5	37	39.5	42	44.5	47	0	17.5	15	12.5	0	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	0	20.5	18	15.5	0	10.5	8	5.5	3	5.5	8	10.5	13	15.5	18	0	31.5	29	26.5	0	26.5	29	31.5	49	46.5	44	41.5	39	36.5	34	0	31.5	29	26.5	0	26.5	29	31.5	49	46.5	0	41.5	39	36.5	34	31.5
39	37	32	29.5	27	24.5	52	49.5	47	44.5	42	39.5	42	0	47	49.5	27	32	29.5	27	0	52	49.5	47	44.5	42	39.5	42	44.5	47	49.5	0	20	17.5	15	0	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	0	23	20.5	18	0	13	10.5	8	5.5	3	5.5	8	10.5	13	15.5	0	34	31.5	29	0	29	31.5	34	36.5	44	41.5	39	36.5	34	31.5	0	34	31.5	29	0	29	31.5	34	36.5	44	0	39	36.5	34	31.5	29
40	39.5	34.5	32	29.5	27	49.5	47	44.5	42	39.5	37	44.5	0	49.5	52	24.5	34.5	32	29.5	0	49.5	47	44.5	42	39.5	37	44.5	47	49.5	52	0	22.5	20	17.5	0	12.5	10	7.5	5	2.5	0	2.5	5	7.5	10	0	25.5	23	20.5	0	15.5	13	10.5	8	5.5	3	5.5	8	10.5	13	0	36.5	34	31.5	0	31.5	34	36.5	39	41.5	39	36.5	34	31.5	29	0	36.5	34	31.5	0	31.5	34	36.5	39	41.5	0	36.5	34	31.5	29	26.5
41	42	37	34.5	32	29.5	47	44.5	42	39.5	37	34.5	32	0	52	54.5	22	37	34.5	32	0	47	44.5	42	39.5	37	34.5	32	49.5	52	54.5	0	25	22.5	20	0	15	12.5	10	7.5	5	2.5	0	2.5	5	7.5	0	28	25.5	23	0	18	15.5	13	10.5	8	5.5	3	5.5	8	10.5	0	39	36.5	34	0	34	36.5	39	41.5	44	46.5	34	31.5	29	26.5	0	39	36.5	34	0	34	36.5	39	41.5	44	0	34	31.5	29	26.5	24
42	44.5	39.5	37	34.5	32	44.5	42	39.5	37	34.5	32	29.5	0	54.5	57	19.5	39.5	37	34.5	0	44.5	42	39.5	37	34.5	32	29.5	27	54.5	57	0	27.5	25	22.5	0	17.5	15	12.5	10	7.5	5	2.5	0	2.5	5	0	30.5	28	25.5	0	20.5	18	15.5	13	10.5	8	5.5	3	5.5	8	0	41.5	39	36.5	0	36.5	39	41.5	44	46.5	49	51.5	29	26.5	24	0	41.5	39	36.5	0	36.5	39	41.5	44	46.5	0	51.5	29	26.5	24	21.5
43	47	42	39.5	37	34.5	42	39.5	37	34.5	32	29.5	27	0	22	59.5	17	42	39.5	37	0	42	39.5	37	34.5	32	29.5	27	24.5	22	59.5	0	30	27.5	25	0	20	17.5	15	12.5	10	7.5	5	2.5	0	2.5	0	33	30.5	28	0	23	20.5	18	15.5	13	10.5	8	5.5	3	5.5	0	44	41.5	39	0	39	41.5	44	46.5	49	51.5	54	56.5	24	21.5	0	44	41.5	39	0	39	41.5	44	46.5	49	0	54	56.5	24	21.5	19
44	49.5	44.5	42	39.5	37	39.5	37	34.5	32	29.5	27	24.5	0	19.5	17	14.5	44.5	42	39.5	0	39.5	37	34.5	32	29.5	27	24.5	22	19.5	17	0	32.5	30	27.5	0	22.5	20	17.5	15	12.5	10	7.5	5	2.5	0	0	35.5	33	30.5	0	25.5	23	20.5	18	15.5	13	10.5	8	5.5	3	0	46.5	44	41.5	0	41.5	44	46.5	49	51.5	54	56.5	59	61.5	19	0	46.5	44	41.5	0	41.5	44	46.5	49	51.5	0	56.5	59	61.5	19	16.5
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	32	27	19.5	22	19.5	22	24.5	27	29.5	32	34.5	37	0	42	44.5	47	27	19.5	22	0	22	24.5	27	29.5	32	34.5	37	39.5	42	44.5	0	3	5.5	8	0	13	15.5	18	20.5	23	25.5	28	30.5	33	35.5	0	0	2.5	5	0	10	12.5	15	17.5	20	22.5	25	27.5	30	32.5	0	29	26.5	24	0	24	26.5	29	31.5	34	36.5	39	41.5	44	46.5	0	29	26.5	24	0	24	26.5	29	31.5	34	0	39	41.5	44	46.5	49
47	29.5	24.5	22	24.5	17	19.5	22	24.5	27	29.5	32	34.5	0	39.5	42	44.5	24.5	22	24.5	0	19.5	22	24.5	27	29.5	32	34.5	37	39.5	42	0	5.5	3	5.5	0	10.5	13	15.5	18	20.5	23	25.5	28	30.5	33	0	2.5	0	2.5	0	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30	0	21.5	24	21.5	0	21.5	24	26.5	29	31.5	34	36.5	39	41.5	44	0	21.5	24	21.5	0	21.5	24	26.5	29	31.5	0	36.5	39	41.5	44	46.5
48	27	22	19.5	17	14.5	17	19.5	22	24.5	27	29.5	32	0	37	39.5	42	22	19.5	17	0	17	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	8	5.5	3	0	8	10.5	13	15.5	18	20.5	23	25.5	28	30.5	0	5	2.5	0	0	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	0	24	26.5	19	0	19	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	24	26.5	19	0	19	21.5	24	26.5	29	0	34	36.5	39	41.5	44
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	27	22	19.5	17	14.5	62	19.5	22	24.5	27	29.5	32	0	37	39.5	37	22	19.5	17	0	62	19.5	22	24.5	27	29.5	32	34.5	37	39.5	0	13	10.5	8	0	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	0	10	7.5	5	0	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	0	24	21.5	19	0	64	61.5	59	56.5	54	51.5	49	46.5	44	41.5	0	24	21.5	19	0	64	61.5	59	56.5	54	0	49	46.5	44	41.5	39
51	29.5	24.5	22	19.5	17	59.5	57	24.5	27	29.5	32	34.5	0	39.5	42	34.5	24.5	22	19.5	0	59.5	57	24.5	27	29.5	32	34.5	37	39.5	42	0	15.5	13	10.5	0	5.5	3	5.5	8	10.5	13	15.5	18	20.5	23	0	12.5	10	7.5	0	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	0	26.5	24	21.5	0	21.5	59	56.5	54	51.5	49	46.5	44	41.5	39	0	26.5	24	21.5	0	21.5	59	56.5	54	51.5	0	46.5	44	41.5	39	36.5
52	32	27	24.5	22	19.5	57	54.5	52	29.5	32	34.5	37	0	42	44.5	32	27	24.5	22	0	57	54.5	52	29.5	32	34.5	37	39.5	42	44.5	0	18	15.5	13	0	8	5.5	3	5.5	8	10.5	13	15.5	18	20.5	0	15	12.5	10	0	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	0	29	26.5	24	0	24	26.5	54	51.5	49	46.5	44	41.5	39	36.5	0	29	26.5	24	0	24	26.5	54	51.5	49	0	44	41.5	39	36.5	34
53	34.5	29.5	27	24.5	22	54.5	52	49.5	47	34.5	37	39.5	0	44.5	47	29.5	29.5	27	24.5	0	54.5	52	49.5	47	34.5	37	39.5	42	44.5	47	0	20.5	18	15.5	0	10.5	8	5.5	3	5.5	8	10.5	13	15.5	18	0	17.5	15	12.5	0	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	0	31.5	29	26.5	0	26.5	29	31.5	49	46.5	44	41.5	39	36.5	34	0	31.5	29	26.5	0	26.5	29	31.5	49	46.5	0	41.5	39	36.5	34	31.5
54	37	32	29.5	27	24.5	52	49.5	47	44.5	42	39.5	42	0	47	49.5	27	32	29.5	27	0	52	49.5	47	44.5	42	39.5	42	44.5	47	49.5	0	23	20.5	18	0	13	10.5	8	5.5	3	5.5	8	10.5	13	15.5	0	20	17.5	15	0	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	0	34	31.5	29	0	29	31.5	34	36.5	44	41.5	39	36.5	34	31.5	0	34	31.5	29	0	29	31.5	34	36.5	44	0	39	36.5	34	31.5	29
55	39.5	34.5	32	29.5	27	49.5	47	44.5	42	39.5	37	44.5	0	49.5	52	24.5	34.5	32	29.5	0	49.5	47	44.5	42	39.5	37	44.5	47	49.5	52	0	25.5	23	20.5	0	15.5	13	10.5	8	5.5	3	5.5	8	10.5	13	0	22.5	20	17.5	0	12.5	10	7.5	5	2.5	0	2.5	5	7.5	10	0	36.5	34	31.5	0	31.5	34	36.5	39	41.5	39	36.5	34	31.5	29	0	36.5	34	31.5	0	31.5	34	36.5	39	41.5	0	36.5	34	31.5	29	26.5
56	42	37	34.5	32	29.5	47	44.5	42	39.5	37	34.5	32	0	52	54.5	22	37	34.5	32	0	47	44.5	42	39.5	37	34.5	32	49.5	52	54.5	0	28	25.5	23	0	18	15.5	13	10.5	8	5.5	3	5.5	8	10.5	0	25	22.5	20	0	15	12.5	10	7.5	5	2.5	0	2.5	5	7.5	0	39	36.5	34	0	34	36.5	39	41.5	44	46.5	34	31.5	29	26.5	0	39	36.5	34	0	34	36.5	39	41.5	44	0	34	31.5	29	26.5	24
57	44.5	39.5	37	34.5	32	44.5	42	39.5	37	34.5	32	29.5	0	54.5	57	19.5	39.5	37	34.5	0	44.5	42	39.5	37	34.5	32	29.5	27	54.5	57	0	30.5	28	25.5	0	20.5	18	15.5	13	10.5	8	5.5	3	5.5	8	0	27.5	25	22.5	0	17.5	15	12.5	10	7.5	5	2.5	0	2.5	5	0	41.5	39	36.5	0	36.5	39	41.5	44	46.5	49	51.5	29	26.5	24	0	41.5	39	36.5	0	36.5	39	41.5	44	46.5	0	51.5	29	26.5	24	21.5
58	47	42	39.5	37	34.5	42	39.5	37	34.5	32	29.5	27	0	22	59.5	17	42	39.5	37	0	42	39.5	37	34.5	32	29.5	27	24.5	22	59.5	0	33	30.5	28	0	23	20.5	18	15.5	13	10.5	8	5.5	3	5.5	0	30	27.5	25	0	20	17.5	15	12.5	10	7.5	5	2.5	0	2.5	0	44	41.5	39	0	39	41.5	44	46.5	49	51.5	54	56.5	24	21.5	0	44	41.5	39	0	39	41.5	44	46.5	49	0	54	56.5	24	21.5	19
59	49.5	44.5	42	39.5	37	39.5	37	34.5	32	29.5	27	24.5	0	19.5	17	14.5	44.5	42	39.5	0	39.5	37	34.5	32	29.5	27	24.5	22	19.5	17	0	35.5	33	30.5	0	25.5	23	20.5	18	15.5	13	10.5	8	5.5	3	0	32.5	30	27.5	0	22.5	20	17.5	15	12.5	10	7.5	5	2.5	0	0	46.5	44	41.5	0	41.5	44	46.5	49	51.5	54	56.5	59	61.5	19	0	46.5	44	41.5	0	41.5	44	46.5	49	51.5	0	56.5	59	61.5	19	16.5
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	43	38	30.5	33	30.5	33	35.5	38	40.5	43	45.5	48	0	53	55.5	58	38	30.5	33	0	33	35.5	38	40.5	43	45.5	48	50.5	53	55.5	0	29	21.5	24	0	24	26.5	29	31.5	34	36.5	39	41.5	44	46.5	0	29	21.5	24	0	24	26.5	29	31.5	34	36.5	39	41.5	44	46.5	0	0	2.5	5	0	10	12.5	15	17.5	20	22.5	25	27.5	30	32.5	0	3	5.5	8	0	13	15.5	18	20.5	23	0	28	30.5	33	35.5	38
62	40.5	35.5	33	35.5	28	30.5	33	35.5	38	40.5	43	45.5	0	50.5	53	55.5	35.5	33	35.5	0	30.5	33	35.5	38	40.5	43	45.5	48	50.5	53	0	26.5	24	26.5	0	21.5	24	26.5	29	31.5	34	36.5	39	41.5	44	0	26.5	24	26.5	0	21.5	24	26.5	29	31.5	34	36.5	39	41.5	44	0	2.5	0	2.5	0	7.5	10	12.5	15	17.5	20	22.5	25	27.5	30	0	5.5	3	5.5	0	10.5	13	15.5	18	20.5	0	25.5	28	30.5	33	35.5
63	38	33	30.5	28	25.5	28	30.5	33	35.5	38	40.5	43	0	48	50.5	53	33	30.5	28	0	28	30.5	33	35.5	38	40.5	43	45.5	48	50.5	0	24	21.5	19	0	19	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	24	21.5	19	0	19	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	5	2.5	0	0	5	7.5	10	12.5	15	17.5	20	22.5	25	27.5	0	8	5.5	3	0	8	10.5	13	15.5	18	0	23	25.5	28	30.5	33
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	38	33	30.5	28	25.5	73	30.5	33	35.5	38	40.5	43	0	48	50.5	48	33	30.5	28	0	73	30.5	33	35.5	38	40.5	43	45.5	48	50.5	0	24	21.5	19	0	64	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	24	21.5	19	0	64	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	10	7.5	5	0	0	2.5	5	7.5	10	12.5	15	17.5	20	22.5	0	13	10.5	8	0	3	5.5	8	10.5	13	0	18	20.5	23	25.5	28
66	40.5	35.5	33	30.5	28	70.5	68	35.5	38	40.5	43	45.5	0	50.5	53	45.5	35.5	33	30.5	0	70.5	68	35.5	38	40.5	43	45.5	48	50.5	53	0	26.5	24	21.5	0	61.5	59	26.5	29	31.5	34	36.5	39	41.5	44	0	26.5	24	21.5	0	61.5	59	26.5	29	31.5	34	36.5	39	41.5	44	0	12.5	10	7.5	0	2.5	0	2.5	5	7.5	10	12.5	15	17.5	20	0	15.5	13	10.5	0	5.5	3	5.5	8	10.5	0	15.5	18	20.5	23	25.5
67	43	38	35.5	33	30.5	68	65.5	63	40.5	43	45.5	48	0	53	55.5	43	38	35.5	33	0	68	65.5	63	40.5	43	45.5	48	50.5	53	55.5	0	29	26.5	24	0	59	56.5	54	31.5	34	36.5	39	41.5	44	46.5	0	29	26.5	24	0	59	56.5	54	31.5	34	36.5	39	41.5	44	46.5	0	15	12.5	10	0	5	2.5	0	2.5	5	7.5	10	12.5	15	17.5	0	18	15.5	13	0	8	5.5	3	5.5	8	0	13	15.5	18	20.5	23
68	45.5	40.5	38	35.5	33	65.5	63	60.5	58	45.5	48	50.5	0	55.5	58	40.5	40.5	38	35.5	0	65.5	63	60.5	58	45.5	48	50.5	53	55.5	58	0	31.5	29	26.5	0	56.5	54	51.5	49	36.5	39	41.5	44	46.5	49	0	31.5	29	26.5	0	56.5	54	51.5	49	36.5	39	41.5	44	46.5	49	0	17.5	15	12.5	0	7.5	5	2.5	0	2.5	5	7.5	10	12.5	15	0	20.5	18	15.5	0	10.5	8	5.5	3	5.5	0	10.5	13	15.5	18	20.5
69	48	43	40.5	38	35.5	63	60.5	58	55.5	53	50.5	53	0	58	60.5	38	43	40.5	38	0	63	60.5	58	55.5	53	50.5	53	55.5	58	60.5	0	34	31.5	29	0	54	51.5	49	46.5	44	41.5	44	46.5	49	51.5	0	34	31.5	29	0	54	51.5	49	46.5	44	41.5	44	46.5	49	51.5	0	20	17.5	15	0	10	7.5	5	2.5	0	2.5	5	7.5	10	12.5	0	23	20.5	18	0	13	10.5	8	5.5	3	0	8	10.5	13	15.5	18
70	50.5	45.5	43	40.5	38	60.5	58	55.5	53	50.5	48	55.5	0	60.5	63	35.5	45.5	43	40.5	0	60.5	58	55.5	53	50.5	48	55.5	58	60.5	63	0	36.5	34	31.5	0	51.5	49	46.5	44	41.5	39	46.5	49	51.5	54	0	36.5	34	31.5	0	51.5	49	46.5	44	41.5	39	46.5	49	51.5	54	0	22.5	20	17.5	0	12.5	10	7.5	5	2.5	0	2.5	5	7.5	10	0	25.5	23	20.5	0	15.5	13	10.5	8	5.5	0	5.5	8	10.5	13	15.5
71	53	48	45.5	43	40.5	58	55.5	53	50.5	48	45.5	43	0	63	65.5	33	48	45.5	43	0	58	55.5	53	50.5	48	45.5	43	60.5	63	65.5	0	39	36.5	34	0	49	46.5	44	41.5	39	36.5	34	51.5	54	56.5	0	39	36.5	34	0	49	46.5	44	41.5	39	36.5	34	51.5	54	56.5	0	25	22.5	20	0	15	12.5	10	7.5	5	2.5	0	2.5	5	7.5	0	28	25.5	23	0	18	15.5	13	10.5	8	0	3	5.5	8	10.5	13
72	55.5	50.5	48	45.5	43	55.5	53	50.5	48	45.5	43	40.5	0	65.5	68	30.5	50.5	48	45.5	0	55.5	53	50.5	48	45.5	43	40.5	38	65.5	68	0	41.5	39	36.5	0	46.5	44	41.5	39	36.5	34	31.5	29	56.5	59	0	41.5	39	36.5	0	46.5	44	41.5	39	36.5	34	31.5	29	56.5	59	0	27.5	25	22.5	0	17.5	15	12.5	10	7.5	5	2.5	0	2.5	5	0	30.5	28	25.5	0	20.5	18	15.5	13	10.5	0	5.5	3	5.5	8	10.5
73	58	53	50.5	48	45.5	53	50.5	48	45.5	43	40.5	38	0	33	70.5	28	53	50.5	48	0	53	50.5	48	45.5	43	40.5	38	35.5	33	70.5	0	44	41.5	39	0	44	41.5	39	36.5	34	31.5	29	26.5	24	61.5	0	44	41.5	39	0	44	41.5	39	36.5	34	31.5	29	26.5	24	61.5	0	30	27.5	25	0	20	17.5	15	12.5	10	7.5	5	2.5	0	2.5	0	33	30.5	28	0	23	20.5	18	15.5	13	0	8	5.5	3	5.5	8
74	60.5	55.5	53	50.5	48	50.5	48	45.5	43	40.5	38	35.5	0	30.5	28	25.5	55.5	53	50.5	0	50.5	48	45.5	43	40.5	38	35.5	33	30.5	28	0	46.5	44	41.5	0	41.5	39	36.5	34	31.5	29	26.5	24	21.5	19	0	46.5	44	41.5	0	41.5	39	36.5	34	31.5	29	26.5	24	21.5	19	0	32.5	30	27.5	0	22.5	20	17.5	15	12.5	10	7.5	5	2.5	0	0	35.5	33	30.5	0	25.5	23	20.5	18	15.5	0	10.5	8	5.5	3	5.5
75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	43	38	30.5	33	30.5	33	35.5	38	40.5	43	45.5	48	0	53	55.5	58	38	30.5	33	0	33	35.5	38	40.5	43	45.5	48	50.5	53	55.5	0	29	21.5	24	0	24	26.5	29	31.5	34	36.5	39	41.5	44	46.5	0	29	21.5	24	0	24	26.5	29	31.5	34	36.5	39	41.5	44	46.5	0	3	5.5	8	0	13	15.5	18	20.5	23	25.5	28	30.5	33	35.5	0	0	2.5	5	0	10	12.5	15	17.5	20	0	25	27.5	30	32.5	35
77	40.5	35.5	33	35.5	28	30.5	33	35.5	38	40.5	43	45.5	0	50.5	53	55.5	35.5	33	35.5	0	30.5	33	35.5	38	40.5	43	45.5	48	50.5	53	0	26.5	24	26.5	0	21.5	24	26.5	29	31.5	34	36.5	39	41.5	44	0	26.5	24	26.5	0	21.5	24	26.5	29	31.5	34	36.5	39	41.5	44	0	5.5	3	5.5	0	10.5	13	15.5	18	20.5	23	25.5	28	30.5	33	0	2.5	0	2.5	0	7.5	10	12.5	15	17.5	0	22.5	25	27.5	30	32.5
78	38	33	30.5	28	25.5	28	30.5	33	35.5	38	40.5	43	0	48	50.5	53	33	30.5	28	0	28	30.5	33	35.5	38	40.5	43	45.5	48	50.5	0	24	21.5	19	0	19	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	24	21.5	19	0	19	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	8	5.5	3	0	8	10.5	13	15.5	18	20.5	23	25.5	28	30.5	0	5	2.5	0	0	5	7.5	10	12.5	15	0	20	22.5	25	27.5	30
79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	38	33	30.5	28	25.5	73	30.5	33	35.5	38	40.5	43	0	48	50.5	48	33	30.5	28	0	73	30.5	33	35.5	38	40.5	43	45.5	48	50.5	0	24	21.5	19	0	64	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	24	21.5	19	0	64	21.5	24	26.5	29	31.5	34	36.5	39	41.5	0	13	10.5	8	0	3	5.5	8	10.5	13	15.5	18	20.5	23	25.5	0	10	7.5	5	0	0	2.5	5	7.5	10	0	15	17.5	20	22.5	25
81	40.5	35.5	33	30.5	28	70.5	68	35.5	38	40.5	43	45.5	0	50.5	53	45.5	35.5	33	30.5	0	70.5	68	35.5	38	40.5	43	45.5	48	50.5	53	0	26.5	24	21.5	0	61.5	59	26.5	29	31.5	34	36.5	39	41.5	44	0	26.5	24	21.5	0	61.5	59	26.5	29	31.5	34	36.5	39	41.5	44	0	15.5	13	10.5	0	5.5	3	5.5	8	10.5	13	15.5	18	20.5	23	0	12.5	10	7.5	0	2.5	0	2.5	5	7.5	0	12.5	15	17.5	20	22.5
82	43	38	35.5	33	30.5	68	65.5	63	40.5	43	45.5	48	0	53	55.5	43	38	35.5	33	0	68	65.5	63	40.5	43	45.5	48	50.5	53	55.5	0	29	26.5	24	0	59	56.5	54	31.5	34	36.5	39	41.5	44	46.5	0	29	26.5	24	0	59	56.5	54	31.5	34	36.5	39	41.5	44	46.5	0	18	15.5	13	0	8	5.5	3	5.5	8	10.5	13	15.5	18	20.5	0	15	12.5	10	0	5	2.5	0	2.5	5	0	10	12.5	15	17.5	20
83	45.5	40.5	38	35.5	33	65.5	63	60.5	58	45.5	48	50.5	0	55.5	58	40.5	40.5	38	35.5	0	65.5	63	60.5	58	45.5	48	50.5	53	55.5	58	0	31.5	29	26.5	0	56.5	54	51.5	49	36.5	39	41.5	44	46.5	49	0	31.5	29	26.5	0	56.5	54	51.5	49	36.5	39	41.5	44	46.5	49	0	20.5	18	15.5	0	10.5	8	5.5	3	5.5	8	10.5	13	15.5	18	0	17.5	15	12.5	0	7.5	5	2.5	0	2.5	0	7.5	10	12.5	15	17.5
