29	40.5	35.5	33	30.5	28	25.5	23	20.5	18	15.5	13	10.5	0	5.5	3	5.5	32.5	30	27.5	0	22.5	20	17.5	15	12.5	0	7.5	5	2.5	0	2.5	44.5	42	39.5	0	34.5	32	29.5	27	24.5	0	24.5	27	29.5	32	34.5	44.5	42	39.5	0	34.5	32	29.5	27	24.5	0	24.5	27	29.5	32	34.5	55.5	53	50.5	0	45.5	43	40.5	38	35.5	0	35.5	38	40.5	43	45.5	55.5	53	50.5	0	45.5	43	40.5	38	35.5	0	35.5	38	40.5	43	45.5
30	43	38	35.5	33	30.5	28	25.5	23	20.5	18	15.5	13	0	8	5.5	3	35	32.5	30	0	25	22.5	20	17.5	15	0	10	7.5	5	2.5	0	47	44.5	42	0	37	34.5	32	29.5	27	0	27	29.5	32	34.5	37	47	44.5	42	0	37	34.5	32	29.5	27	0	27	29.5	32	34.5	37	58	55.5	53	0	48	45.5	43	40.5	38	0	38	40.5	43	45.5	48	58	55.5	53	0	48	45.5	43	40.5	38	0	38	40.5	43	45.5	48
31	32	27	19.5	22	19.5	22	24.5	27	29.5	32	34.5	37	0	42	44.5	47	27	19.5	22	0	22	24.5	27	29.5	32	0	37	39.5	42	44.5	47	0	2.5	5	0	10	12.5	15	17.5	20	0	25	27.5	30	32.5	35	3	5.5	8	0	13	15.5	18	20.5	23	0	28	30.5	33	35.5	38	29	26.5	24	0	24	26.5	29	31.5	34	0	39	41.5	44	46.5	49	29	26.5	24	0	24	26.5	29	31.5	34	0	39	41.5	44	46.5	49
32	29.5	24.5	22	24.5	17	19.5	22	24.5	27	29.5	32	34.5	0	39.5	42	44.5	24.5	22	24.5	0	19.5	22	24.5	27	29.5	0	34.5	37	39.5	42	44.5	2.5	0	2.5	0	7.5	10	12.5	15	17.5	0	22.5	25	27.5	30	32.5	5.5	3	5.5	0	10.5	13	15.5	18	20.5	0	25.5	28	30.5	33	35.5	21.5	24	21.5	0	21.5	24	26.5	29	31.5	0	36.5	39	41.5	44	46.5	21.5	24	21.5	0	21.5	24	26.5	29	31.5	0	36.5	39	41.5	44	46.5
33	27	22	19.5	17	14.5	17	19.5	22	24.5	27	29.5	32	0	37	39.5	42	22	19.5	17	0	17	19.5	22	24.5	27	0	32	34.5	37	39.5	42	5	2.5	0	0	5	7.5	10	12.5	15	0	20	22.5	25	27.5	30	8	5.5	3	0	8	10.5	13	15.5	18	0	23	25.5	28	30.5	33	24	26.5	19	0	19	21.5	24	26.5	29	0	34	36.5	39	41.5	44	24	26.5	19	0	19	21.5	24	26.5	29	0	34	36.5	39	41.5	44
34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	27	22	19.5	17	14.5	37	19.5	22	24.5	27	24.5	27	0	32	34.5	37	22	19.5	17	0	37	19.5	22	24.5	27	0	27	29.5	32	34.5	37	10	7.5	5	0	0	2.5	5	7.5	10	0	15	17.5	20	22.5	25	13	10.5	8	0	3	5.5	8	10.5	13	0	18	20.5	23	25.5	28	24	21.5	19	0	39	36.5	34	31.5	29	0	29	31.5	34	36.5	39	24	21.5	19	0	39	36.5	34	31.5	29	0	29	31.5	34	36.5	39
36	29.5	24.5	22	19.5	17	34.5	32	24.5	27	29.5	22	24.5	0	29.5	32	34.5	24.5	22	19.5	0	34.5	32	24.5	27	29.5	0	24.5	27	29.5	32	34.5	12.5	10	7.5	0	2.5	0	2.5	5	7.5	0	12.5	15	17.5	20	22.5	15.5	13	10.5	0	5.5	3	5.5	8	10.5	0	15.5	18	20.5	23	25.5	26.5	24	21.5	0	21.5	34	31.5	29	26.5	0	26.5	29	31.5	34	36.5	26.5	24	21.5	0	21.5	34	31.5	29	26.5	0	26.5	29	31.5	34	36.5
37	32	27	24.5	22	19.5	32	29.5	27	29.5	32	19.5	22	0	27	29.5	32	27	24.5	22	0	32	29.5	27	29.5	32	0	22	24.5	27	29.5	32	15	12.5	10	0	5	2.5	0	2.5	5	0	10	12.5	15	17.5	20	18	15.5	13	0	8	5.5	3	5.5	8	0	13	15.5	18	20.5	23	29	26.5	24	0	24	26.5	29	26.5	24	0	24	26.5	29	31.5	34	29	26.5	24	0	24	26.5	29	26.5	24	0	24	26.5	29	31.5	34
38	34.5	29.5	27	24.5	22	29.5	27	24.5	22	34.5	17	19.5	0	24.5	27	29.5	29.5	27	24.5	0	29.5	27	24.5	22	34.5	0	19.5	22	24.5	27	29.5	17.5	15	12.5	0	7.5	5	2.5	0	2.5	0	7.5	10	12.5	15	17.5	20.5	18	15.5	0	10.5	8	5.5	3	5.5	0	10.5	13	15.5	18	20.5	31.5	29	26.5	0	26.5	29	31.5	24	21.5	0	21.5	24	26.5	29	31.5	31.5	29	26.5	0	26.5	29	31.5	24	21.5	0	21.5	24	26.5	29	31.5
39	37	32	29.5	27	24.5	27	24.5	22	19.5	17	14.5	17	0	22	24.5	27	32	29.5	27	0	27	24.5	22	19.5	17	0	17	19.5	22	24.5	27	20	17.5	15	0	10	7.5	5	2.5	0	0	5	7.5	10	12.5	15	23	20.5	18	0	13	10.5	8	5.5	3	0	8	10.5	13	15.5	18	34	31.5	29	0	29	31.5	34	36.5	19	0	19	21.5	24	26.5	29	34	31.5	29	0	29	31.5	34	36.5	19	0	19	21.5	24	26.5	29
40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	42	37	34.5	32	29.5	27	24.5	22	19.5	17	14.5	17	0	22	24.5	27	37	34.5	32	0	27	24.5	22	19.5	17	0	17	19.5	22	24.5	27	25	22.5	20	0	15	12.5	10	7.5	5	0	0	2.5	5	7.5	10	28	25.5	23	0	18	15.5	13	10.5	8	0	3	5.5	8	10.5	13	39	36.5	34	0	29	26.5	24	21.5	19	0	19	21.5	24	26.5	29	39	36.5	34	0	29	26.5	24	21.5	19	0	19	21.5	24	26.5	29
42	44.5	39.5	37	34.5	32	29.5	27	24.5	22	19.5	17	19.5	0	24.5	27	29.5	39.5	37	34.5	0	29.5	27	24.5	22	19.5	0	19.5	22	24.5	27	29.5	27.5	25	22.5	0	17.5	15	12.5	10	7.5	0	2.5	0	2.5	5	7.5	30.5	28	25.5	0	20.5	18	15.5	13	10.5	0	5.5	3	5.5	8	10.5	41.5	39	36.5	0	31.5	29	26.5	24	21.5	0	21.5	24	26.5	29	31.5	41.5	39	36.5	0	31.5	29	26.5	24	21.5	0	21.5	24	26.5	29	31.5
43	47	42	39.5	37	34.5	32	29.5	27	24.5	22	19.5	22	0	27	29.5	32	42	39.5	37	0	32	29.5	27	24.5	22	0	22	24.5	27	29.5	32	30	27.5	25	0	20	17.5	15	12.5	10	0	5	2.5	0	2.5	5	33	30.5	28	0	23	20.5	18	15.5	13	0	8	5.5	3	5.5	8	44	41.5	39	0	34	31.5	29	26.5	24	0	24	26.5	29	31.5	34	44	41.5	39	0	34	31.5	29	26.5	24	0	24	26.5	29	31.5	34
44	49.5	44.5	42	39.5	37	34.5	32	29.5	27	24.5	22	24.5	0	29.5	32	34.5	44.5	42	39.5	0	34.5	32	29.5	27	24.5	0	24.5	27	29.5	32	34.5	32.5	30	27.5	0	22.5	20	17.5	15	12.5	0	7.5	5	2.5	0	2.5	35.5	33	30.5	0	25.5	23	20.5	18	15.5	0	10.5	8	5.5	3	5.5	46.5	44	41.5	0	36.5	34	31.5	29	26.5	0	26.5	29	31.5	34	36.5	46.5	44	41.5	0	36.5	34	31.5	29	26.5	0	26.5	29	31.5	34	36.5
45	52	47	44.5	42	39.5	37	34.5	32	29.5	27	24.5	27	0	32	34.5	37	47	44.5	42	0	37	34.5	32	29.5	27	0	27	29.5	32	34.5	37	35	32.5	30	0	25	22.5	20	17.5	15	0	10	7.5	5	2.5	0	38	35.5	33	0	28	25.5	23	20.5	18	0	13	10.5	8	5.5	3	49	46.5	44	0	39	36.5	34	31.5	29	0	29	31.5	34	36.5	39	49	46.5	44	0	39	36.5	34	31.5	29	0	29	31.5	34	36.5	39
46	32	27	19.5	22	19.5	22	24.5	27	29.5	32	34.5	37	0	42	44.5	47	27	19.5	22	0	22	24.5	27	29.5	32	0	37	39.5	42	44.5	47	3	5.5	8	0	13	15.5	18	20.5	23	0	28	30.5	33	35.5	38	0	2.5	5	0	10	12.5	15	17.5	20	0	25	27.5	30	32.5	35	29	26.5	24	0	24	26.5	29	31.5	34	0	39	41.5	44	46.5	49	29	26.5	24	0	24	26.5	29	31.5	34	0	39	41.5	44	46.5	49
47	29.5	24.5	22	24.5	17	19.5	22	24.5	27	29.5	32	34.5	0	39.5	42	44.5	24.5	22	24.5	0	19.5	22	24.5	27	29.5	0	34.5	37	39.5	42	44.5	5.5	3	5.5	0	10.5	13	15.5	18	20.5	0	25.5	28	30.5	33	35.5	2.5	0	2.5	0	7.5	10	12.5	15	17.5	0	22.5	25	27.5	30	32.5	21.5	24	21.5	0	21.5	24	26.5	29	31.5	0	36.5	39	41.5	44	46.5	21.5	24	21.5	0	21.5	24	26.5	29	31.5	0	36.5	39	41.5	44	46.5
48	27	22	19.5	17	14.5	17	19.5	22	24.5	27	29.5	32	0	37	39.5	42	22	19.5	17	0	17	19.5	22	24.5	27	0	32	34.5	37	39.5	42	8	5.5	3	0	8	10.5	13	15.5	18	0	23	25.5	28	30.5	33	5	2.5	0	0	5	7.5	10	12.5	15	0	20	22.5	25	27.5	30	24	26.5	19	0	19	21.5	24	26.5	29	0	34	36.5	39	41.5	44	24	26.5	19	0	19	21.5	24	26.5	29	0	34	36.5	39	41.5	44
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	27	22	19.5	17	14.5	37	19.5	22	24.5	27	24.5	27	0	32	34.5	37	22	19.5	17	0	37	19.5	22	24.5	27	0	27	29.5	32	34.5	37	13	10.5	8	0	3	5.5	8	10.5	13	0	18	20.5	23	25.5	28	10	7.5	5	0	0	2.5	5	7.5	10	0	15	17.5	20	22.5	25	24	21.5	19	0	39	36.5	34	31.5	29	0	29	31.5	34	36.5	39	24	21.5	19	0	39	36.5	34	31.5	29	0	29	31.5	34	36.5	39
51	29.5	24.5	22	19.5	17	34.5	32	24.5	27	29.5	22	24.5	0	29.5	32	34.5	24.5	22	19.5	0	34.5	32	24.5	27	29.5	0	24.5	27	29.5	32	34.5	15.5	13	10.5	0	5.5	3	5.5	8	10.5	0	15.5	18	20.5	23	25.5	12.5	10	7.5	0	2.5	0	2.5	5	7.5	0	12.5	15	17.5	20	22.5	26.5	24	21.5	0	21.5	34	31.5	29	26.5	0	26.5	29	31.5	34	36.5	26.5	24	21.5	0	21.5	34	31.5	29	26.5	0	26.5	29	31.5	34	36.5
52	32	27	24.5	22	19.5	32	29.5	27	29.5	32	19.5	22	0	27	29.5	32	27	24.5	22	0	32	29.5	27	29.5	32	0	22	24.5	27	29.5	32	18	15.5	13	0	8	5.5	3	5.5	8	0	13	15.5	18	20.5	23	15	12.5	10	0	5	2.5	0	2.5	5	0	10	12.5	15	17.5	20	29	26.5	24	0	24	26.5	29	26.5	24	0	24	26.5	29	31.5	34	29	26.5	24	0	24	26.5	29	26.5	24	0	24	26.5	29	31.5	34
53	34.5	29.5	27	24.5	22	29.5	27	24.5	22	34.5	17	19.5	0	24.5	27	29.5	29.5	27	24.5	0	29.5	27	24.5	22	34.5	0	19.5	22	24.5	27	29.5	20.5	18	15.5	0	10.5	8	5.5	3	5.5	0	10.5	13	15.5	18	20.5	17.5	15	12.5	0	7.5	5	2.5	0	2.5	0	7.5	10	12.5	15	17.5	31.5	29	26.5	0	26.5	29	31.5	24	21.5	0	21.5	24	26.5	29	31.5	31.5	29	26.5	0	26.5	29	31.5	24	21.5	0	21.5	24	26.5	29	31.5
54	37	32	29.5	27	24.5	27	24.5	22	19.5	17	14.5	17	0	22	24.5	27	32	29.5	27	0	27	24.5	22	19.5	17	0	17	19.5	22	24.5	27	23	20.5	18	0	13	10.5	8	5.5	3	0	8	10.5	13	15.5	18	20	17.5	15	0	10	7.5	5	2.5	0	0	5	7.5	10	12.5	15	34	31.5	29	0	29	31.5	34	36.5	19	0	19	21.5	24	26.5	29	34	31.5	29	0	29	31.5	34	36.5	19	0	19	21.5	24	26.5	29
55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	42	37	34.5	32	29.5	27	24.5	22	19.5	17	14.5	17	0	22	24.5	27	37	34.5	32	0	27	24.5	22	19.5	17	0	17	19.5	22	24.5	27	28	25.5	23	0	18	15.5	13	10.5	8	0	3	5.5	8	10.5	13	25	22.5	20	0	15	12.5	10	7.5	5	0	0	2.5	5	7.5	10	39	36.5	34	0	29	26.5	24	21.5	19	0	19	21.5	24	26.5	29	39	36.5	34	0	29	26.5	24	21.5	19	0	19	21.5	24	26.5	29
57	44.5	39.5	37	34.5	32	29.5	27	24.5	22	19.5	17	19.5	0	24.5	27	29.5	39.5	37	34.5	0	29.5	27	24.5	22	19.5	0	19.5	22	24.5	27	29.5	30.5	28	25.5	0	20.5	18	15.5	13	10.5	0	5.5	3	5.5	8	10.5	27.5	25	22.5	0	17.5	15	12.5	10	7.5	0	2.5	0	2.5	5	7.5	41.5	39	36.5	0	31.5	29	26.5	24	21.5	0	21.5	24	26.5	29	31.5	41.5	39	36.5	0	31.5	29	26.5	24	21.5	0	21.5	24	26.5	29	31.5
58	47	42	39.5	37	34.5	32	29.5	27	24.5	22	19.5	22	0	27	29.5	32	42	39.5	37	0	32	29.5	27	24.5	22	0	22	24.5	27	29.5	32	33	30.5	28	0	23	20.5	18	15.5	13	0	8	5.5	3	5.5	8	30	27.5	25	0	20	17.5	15	12.5	10	0	5	2.5	0	2.5	5	44	41.5	39	0	34	31.5	29	26.5	24	0	24	26.5	29	31.5	34	44	41.5	39	0	34	31.5	29	26.5	24	0	24	26.5	29	31.5	34
59	49.5	44.5	42	39.5	37	34.5	32	29.5	27	24.5	22	24.5	0	29.5	32	34.5	44.5	42	39.5	0	34.5	32	29.5	27	24.5	0	24.5	27	29.5	32	34.5	35.5	33	30.5	0	25.5	23	20.5	18	15.5	0	10.5	8	5.5	3	5.5	32.5	30	27.5	0	22.5	20	17.5	15	12.5	0	7.5	5	2.5	0	2.5	46.5	44	41.5	0	36.5	34	31.5	29	26.5	0	26.5	29	31.5	34	36.5	46.5	44	41.5	0	36.5	34	31.5	29	26.5	0	26.5	29	31.5	34	36.5
60	52	47	44.5	42	39.5	37	34.5	32	29.5	27	24.5	27	0	32	34.5	37	47	44.5	42	0	37	34.5	32	29.5	27	0	27	29.5	32	34.5	37	38	35.5	33	0	28	25.5	23	20.5	18	0	13	10.5	8	5.5	3	35	32.5	30	0	25	22.5	20	17.5	15	0	10	7.5	5	2.5	0	49	46.5	44	0	39	36.5	34	31.5	29	0	29	31.5	34	36.5	39	49	46.5	44	0	39	36.5	34	31.5	29	0	29	31.5	34	36.5	39
61	43	38	30.5	33	30.5	33	35.5	38	40.5	43	45.5	48	0	53	55.5	58	38	30.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58	29	21.5	24	0	24	26.5	29	31.5	34	0	39	41.5	44	46.5	49	29	21.5	24	0	24	26.5	29	31.5	34	0	39	41.5	44	46.5	49	0	2.5	5	0	10	12.5	15	17.5	20	0	25	27.5	30	32.5	35	3	5.5	8	0	13	15.5	18	20.5	23	0	28	30.5	33	35.5	38
62	40.5	35.5	33	35.5	28	30.5	33	35.5	38	40.5	43	45.5	0	50.5	53	55.5	35.5	33	35.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5	26.5	24	26.5	0	21.5	24	26.5	29	31.5	0	36.5	39	41.5	44	46.5	26.5	24	26.5	0	21.5	24	26.5	29	31.5	0	36.5	39	41.5	44	46.5	2.5	0	2.5	0	7.5	10	12.5	15	17.5	0	22.5	25	27.5	30	32.5	5.5	3	5.5	0	10.5	13	15.5	18	20.5	0	25.5	28	30.5	33	35.5
63	38	33	30.5	28	25.5	28	30.5	33	35.5	38	40.5	43	0	48	50.5	53	33	30.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53	24	21.5	19	0	19	21.5	24	26.5	29	0	34	36.5	39	41.5	44	24	21.5	19	0	19	21.5	24	26.5	29	0	34	36.5	39	41.5	44	5	2.5	0	0	5	7.5	10	12.5	15	0	20	22.5	25	27.5	30	8	5.5	3	0	8	10.5	13	15.5	18	0	23	25.5	28	30.5	33
64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	38	33	30.5	28	25.5	48	30.5	33	35.5	38	35.5	38	0	43	45.5	48	33	30.5	28	0	48	30.5	33	35.5	38	0	38	40.5	43	45.5	48	24	21.5	19	0	39	21.5	24	26.5	29	0	29	31.5	34	36.5	39	24	21.5	19	0	39	21.5	24	26.5	29	0	29	31.5	34	36.5	39	10	7.5	5	0	0	2.5	5	7.5	10	0	15	17.5	20	22.5	25	13	10.5	8	0	3	5.5	8	10.5	13	0	18	20.5	23	25.5	28
66	40.5	35.5	33	30.5	28	45.5	43	35.5	38	40.5	33	35.5	0	40.5	43	45.5	35.5	33	30.5	0	45.5	43	35.5	38	40.5	0	35.5	38	40.5	43	45.5	26.5	24	21.5	0	36.5	34	26.5	29	31.5	0	26.5	29	31.5	34	36.5	26.5	24	21.5	0	36.5	34	26.5	29	31.5	0	26.5	29	31.5	34	36.5	12.5	10	7.5	0	2.5	0	2.5	5	7.5	0	12.5	15	17.5	20	22.5	15.5	13	10.5	0	5.5	3	5.5	8	10.5	0	15.5	18	20.5	23	25.5
67	43	38	35.5	33	30.5	43	40.5	38	40.5	43	30.5	33	0	38	40.5	43	38	35.5	33	0	43	40.5	38	40.5	43	0	33	35.5	38	40.5	43	29	26.5	24	0	34	31.5	29	31.5	34	0	24	26.5	29	31.5	34	29	26.5	24	0	34	31.5	29	31.5	34	0	24	26.5	29	31.5	34	15	12.5	10	0	5	2.5	0	2.5	5	0	10	12.5	15	17.5	20	18	15.5	13	0	8	5.5	3	5.5	8	0	13	15.5	18	20.5	23
68	45.5	40.5	38	35.5	33	40.5	38	35.5	33	45.5	28	30.5	0	35.5	38	40.5	40.5	38	35.5	0	40.5	38	35.5	33	45.5	0	30.5	33	35.5	38	40.5	31.5	29	26.5	0	31.5	29	26.5	24	36.5	0	21.5	24	26.5	29	31.5	31.5	29	26.5	0	31.5	29	26.5	24	36.5	0	21.5	24	26.5	29	31.5	17.5	15	12.5	0	7.5	5	2.5	0	2.5	0	7.5	10	12.5	15	17.5	20.5	18	15.5	0	10.5	8	5.5	3	5.5	0	10.5	13	15.5	18	20.5
69	48	43	40.5	38	35.5	38	35.5	33	30.5	28	25.5	28	0	33	35.5	38	43	40.5	38	0	38	35.5	33	30.5	28	0	28	30.5	33	35.5	38	34	31.5	29	0	29	26.5	24	21.5	19	0	19	21.5	24	26.5	29	34	31.5	29	0	29	26.5	24	21.5	19	0	19	21.5	24	26.5	29	20	17.5	15	0	10	7.5	5	2.5	0	0	5	7.5	10	12.5	15	23	20.5	18	0	13	10.5	8	5.5	3	0	8	10.5	13	15.5	18
70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	53	48	45.5	43	40.5	38	35.5	33	30.5	28	25.5	28	0	33	35.5	38	48	45.5	43	0	38	35.5	33	30.5	28	0	28	30.5	33	35.5	38	39	36.5	34	0	29	26.5	24	21.5	19	0	19	21.5	24	26.5	29	39	36.5	34	0	29	26.5	24	21.5	19	0	19	21.5	24	26.5	29	25	22.5	20	0	15	12.5	10	7.5	5	0	0	2.5	5	7.5	10	28	25.5	23	0	18	15.5	13	10.5	8	0	3	5.5	8	10.5	13
72	55.5	50.5	48	45.5	43	40.5	38	35.5	33	30.5	28	30.5	0	35.5	38	40.5	50.5	48	45.5	0	40.5	38	35.5	33	30.5	0	30.5	33	35.5	38	40.5	41.5	39	36.5	0	31.5	29	26.5	24	21.5	0	21.5	24	26.5	29	31.5	41.5	39	36.5	0	31.5	29	26.5	24	21.5	0	21.5	24	26.5	29	31.5	27.5	25	22.5	0	17.5	15	12.5	10	7.5	0	2.5	0	2.5	5	7.5	30.5	28	25.5	0	20.5	18	15.5	13	10.5	0	5.5	3	5.5	8	10.5
73	58	53	50.5	48	45.5	43	40.5	38	35.5	33	30.5	33	0	38	40.5	43	53	50.5	48	0	43	40.5	38	35.5	33	0	33	35.5	38	40.5	43	44	41.5	39	0	34	31.5	29	26.5	24	0	24	26.5	29	31.5	34	44	41.5	39	0	34	31.5	29	26.5	24	0	24	26.5	29	31.5	34	30	27.5	25	0	20	17.5	15	12.5	10	0	5	2.5	0	2.5	5	33	30.5	28	0	23	20.5	18	15.5	13	0	8	5.5	3	5.5	8
74	60.5	55.5	53	50.5	48	45.5	43	40.5	38	35.5	33	35.5	0	40.5	43	45.5	55.5	53	50.5	0	45.5	43	40.5	38	35.5	0	35.5	38	40.5	43	45.5	46.5	44	41.5	0	36.5	34	31.5	29	26.5	0	26.5	29	31.5	34	36.5	46.5	44	41.5	0	36.5	34	31.5	29	26.5	0	26.5	29	31.5	34	36.5	32.5	30	27.5	0	22.5	20	17.5	15	12.5	0	7.5	5	2.5	0	2.5	35.5	33	30.5	0	25.5	23	20.5	18	15.5	0	10.5	8	5.5	3	5.5
75	63	58	55.5	53	50.5	48	45.5	43	40.5	38	35.5	38	0	43	45.5	48	58	55.5	53	0	48	45.5	43	40.5	38	0	38	40.5	43	45.5	48	49	46.5	44	0	39	36.5	34	31.5	29	0	29	31.5	34	36.5	39	49	46.5	44	0	39	36.5	34	31.5	29	0	29	31.5	34	36.5	39	35	32.5	30	0	25	22.5	20	17.5	15	0	10	7.5	5	2.5	0	38	35.5	33	0	28	25.5	23	20.5	18	0	13	10.5	8	5.5	3
76	43	38	30.5	33	30.5	33	35.5	38	40.5	43	45.5	48	0	53	55.5	58	38	30.5	33	0	33	35.5	38	40.5	43	0	48	50.5	53	55.5	58	29	21.5	24	0	24	26.5	29	31.5	34	0	39	41.5	44	46.5	49	29	21.5	24	0	24	26.5	29	31.5	34	0	39	41.5	44	46.5	49	3	5.5	8	0	13	15.5	18	20.5	23	0	28	30.5	33	35.5	38	0	2.5	5	0	10	12.5	15	17.5	20	0	25	27.5	30	32.5	35
77	40.5	35.5	33	35.5	28	30.5	33	35.5	38	40.5	43	45.5	0	50.5	53	55.5	35.5	33	35.5	0	30.5	33	35.5	38	40.5	0	45.5	48	50.5	53	55.5	26.5	24	26.5	0	21.5	24	26.5	29	31.5	0	36.5	39	41.5	44	46.5	26.5	24	26.5	0	21.5	24	26.5	29	31.5	0	36.5	39	41.5	44	46.5	5.5	3	5.5	0	10.5	13	15.5	18	20.5	0	25.5	28	30.5	33	35.5	2.5	0	2.5	0	7.5	10	12.5	15	17.5	0	22.5	25	27.5	30	32.5
78	38	33	30.5	28	25.5	28	30.5	33	35.5	38	40.5	43	0	48	50.5	53	33	30.5	28	0	28	30.5	33	35.5	38	0	43	45.5	48	50.5	53	24	21.5	19	0	19	21.5	24	26.5	29	0	34	36.5	39	41.5	44	24	21.5	19	0	19	21.5	24	26.5	29	0	34	36.5	39	41.5	44	8	5.5	3	0	8	10.5	13	15.5	18	0	23	25.5	28	30.5	33	5	2.5	0	0	5	7.5	10	12.5	15	0	20	22.5	25	27.5	30
79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	38	33	30.5	28	25.5	48	30.5	33	35.5	38	35.5	38	0	43	45.5	48	33	30.5	28	0	48	30.5	33	35.5	38	0	38	40.5	43	45.5	48	24	21.5	19	0	39	21.5	24	26.5	29	0	29	31.5	34	36.5	39	24	21.5	19	0	39	21.5	24	26.5	29	0	29	31.5	34	36.5	39	13	10.5	8	0	3	5.5	8	10.5	13	0	18	20.5	23	25.5	28	10	7.5	5	0	0	2.5	5	7.5	10	0	15	17.5	20	22.5	25
81	40.5	35.5	33	30.5	28	45.5	43	35.5	38	40.5	33	35.5	0	40.5	43	45.5	35.5	33	30.5	0	45.5	43	35.5	38	40.5	0	35.5	38	40.5	43	45.5	26.5	24	21.5	0	36.5	34	26.5	29	31.5	0	26.5	29	31.5	34	36.5	26.5	24	21.5	0	36.5	34	26.5	29	31.5	0	26.5	29	31.5	34	36.5	15.5	13	10.5	0	5.5	3	5.5	8	10.5	0	15.5	18	20.5	23	25.5	12.5	10	7.5	0	2.5	0	2.5	5	7.5	0	12.5	15	17.5	20	22.5
82	43	38	35.5	33	30.5	43	40.5	38	40.5	43	30.5	33	0	38	40.5	43	38	35.5	33	0	43	40.5	38	40.5	43	0	33	35.5	38	40.5	43	29	26.5	24	0	34	31.5	29	31.5	34	0	24	26.5	29	31.5	34	29	26.5	24	0	34	31.5	29	31.5	34	0	24	26.5	29	31.5	34	18	15.5	13	0	8	5.5	3	5.5	8	0	13	15.5	18	20.5	23	15	12.5	10	0	5	2.5	0	2.5	5	0	10	12.5	15	17.5	20
83	45.5	40.5	38	35.5	33	40.5	38	35.5	33	45.5	28	30.5	0	35.5	38	40.5	40.5	38	35.5	0	40.5	38	35.5	33	45.5	0	30.5	33	35.5	38	40.5	31.5	29	26.5	0	31.5	29	26.5	24	36.5	0	21.5	24	26.5	29	31.5	31.5	29	26.5	0	31.5	29	26.5	24	36.5	0	21.5	24	26.5	29	31.5	20.5	18	15.5	0	10.5	8	5.5	3	5.5	0	10.5	13	15.5	18	20.5	17.5	15	12.5	0	7.5	5	2.5	0	2.5	0	7.5	10	12.5	15	17.5
